시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,201402,3,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,201402,4,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201402,4,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201402,6,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201402,8,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201402,10,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47350
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201402,11,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201402,11,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201402,12,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201402,12,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201402,14,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,32.98,201402,15,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34250
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201402,17,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201402,18,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201402,20,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201402,20,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201402,20,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201402,21,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201402,21,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201402,22,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201402,25,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201402,25,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201402,26,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201402,26,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,32.98,201403,1,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201403,2,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201403,3,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201403,4,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201403,6,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201403,11,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201403,11,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,201403,11,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,32.98,201403,15,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201403,17,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201403,18,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201404,5,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201404,8,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201404,10,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41400
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201404,11,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201404,24,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201404,25,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201404,29,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201405,2,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201405,3,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201405,3,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49250
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201405,8,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201405,9,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201405,10,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201405,13,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201405,15,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201405,16,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201405,17,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201405,22,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201405,24,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201405,24,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201405,26,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201405,27,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201405,27,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201405,31,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201406,2,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,32.98,201406,20,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201406,20,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201406,21,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201406,23,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201406,29,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201406,30,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201407,1,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50300
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201407,5,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201407,5,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48750
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,201407,7,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201407,8,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49650
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201407,8,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47400
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201407,10,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201407,11,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201407,15,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,201407,25,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201407,26,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201407,28,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,201407,29,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201408,1,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201408,1,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50400
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201408,2,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201408,4,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201408,5,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43350
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201408,8,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201408,9,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201408,11,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201408,14,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201408,15,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201408,15,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201408,16,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201408,19,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201408,23,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,32.98,201408,29,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,32.98,201409,2,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37400
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201409,5,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51750
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201409,6,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201409,13,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,201409,15,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201409,17,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201409,20,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201409,22,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,201409,22,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,201409,22,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,201409,23,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,201409,24,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,201409,25,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,70.21,201310,5,2,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.97,201310,7,7,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27300
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201310,7,8,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65700
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201310,9,12,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.46,201310,16,12,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.55,201310,17,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.46,201310,18,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201310,25,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.56,201310,26,6,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26700
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.46,201311,2,2,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201311,23,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,79.01,201311,25,5,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,99.24,201311,26,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.36,201311,29,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.36,201312,3,7,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.34,201312,6,6,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.34,201312,14,12,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201312,21,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.97,201312,21,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.36,201312,23,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.4,201312,23,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.26,201312,24,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.36,201312,28,12,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.34,201312,30,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,79.44,201312,30,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34800
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.34,201312,31,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26400
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,54.71,201401,2,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201401,3,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.8,201401,7,12,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.55,201401,9,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.94,201401,10,2,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.18,201401,10,6,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36200
